Title:,"Time Series, Area-Averaged of Dust Column Mass Density monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2000-02-01T00:00:00Z
User End Date:,2025-02-28T23:59:59Z
User Bounding Box:,"45,37,46,38"
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-02-01T00:00:00Z&endtime=2025-02-28T23:59:59Z&shape=state_dept_countries_2017/shp_106&bbox=45E,37N,46E,38N&data=M2TMNXAER_5_12_4_DUCMASS%2CMOD08_M3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean_Mean&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_DUCMASS):, 1000000000000000

time, mean_M2TMNXAER_5_12_4_DUCMASS
2000-02-01 00:00:00,5.80691194e-05
2000-03-01 00:00:00,0.000151059969
2000-04-01 00:00:00,0.000344802014
2000-05-01 00:00:00,0.000257340318
2000-06-01 00:00:00,0.000146428793
2000-07-01 00:00:00,0.000204406067
2000-08-01 00:00:00,0.000172231914
2000-09-01 00:00:00,0.000139856988
2000-10-01 00:00:00,0.000112009424
2000-11-01 00:00:00,5.3019492e-05
2000-12-01 00:00:00,5.37514679e-05
2001-01-01 00:00:00,4.12535228e-05
2001-02-01 00:00:00,9.72809212e-05
2001-03-01 00:00:00,0.000154175781
2001-04-01 00:00:00,0.000223708717
2001-05-01 00:00:00,0.000232151098
2001-06-01 00:00:00,0.000106086234
2001-07-01 00:00:00,0.000179715615
2001-08-01 00:00:00,0.00011205292
2001-09-01 00:00:00,0.000133717549
2001-10-01 00:00:00,9.34862765e-05
2001-11-01 00:00:00,9.58063029e-05
2001-12-01 00:00:00,7.0666516e-05
2002-01-01 00:00:00,5.11757135e-05
2002-02-01 00:00:00,7.69904509e-05
2002-03-01 00:00:00,0.000151524247
2002-04-01 00:00:00,0.000283880654
2002-05-01 00:00:00,0.00017503096
2002-06-01 00:00:00,0.00014105541
2002-07-01 00:00:00,0.00014003714
2002-08-01 00:00:00,9.81526318e-05
2002-09-01 00:00:00,0.000106679399
2002-10-01 00:00:00,0.00017539665
2002-11-01 00:00:00,5.3353524e-05
2002-12-01 00:00:00,5.19450477e-05
2003-01-01 00:00:00,4.82451069e-05
2003-02-01 00:00:00,0.00011382193
2003-03-01 00:00:00,0.000237524495
2003-04-01 00:00:00,0.000384151237
2003-05-01 00:00:00,0.000260081259
2003-06-01 00:00:00,0.000182267177
2003-07-01 00:00:00,0.000326517387
2003-08-01 00:00:00,0.000127559601
2003-09-01 00:00:00,0.000106815925
2003-10-01 00:00:00,0.000124231912
2003-11-01 00:00:00,8.51978912e-05
2003-12-01 00:00:00,6.00083076e-05
2004-01-01 00:00:00,7.54690336e-05
2004-02-01 00:00:00,0.000121423065
2004-03-01 00:00:00,0.000162617172
2004-04-01 00:00:00,0.000237184911
2004-05-01 00:00:00,0.000246820448
2004-06-01 00:00:00,0.000150039283
2004-07-01 00:00:00,0.000140624063
2004-08-01 00:00:00,0.00011171418
2004-09-01 00:00:00,0.000111460664
2004-10-01 00:00:00,0.000135193535
2004-11-01 00:00:00,9.74954455e-05
2004-12-01 00:00:00,3.08173112e-05
