Title:,"Time Series, Area-Averaged of Dust Column Mass Density monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2000-02-01T00:00:00Z
User End Date:,2025-02-28T23:59:59Z
User Bounding Box:,"60,29,61,30"
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-02-01T00:00:00Z&endtime=2025-02-28T23:59:59Z&shape=state_dept_countries_2017/shp_106&bbox=60E,29N,61E,30N&data=M2TMNXAER_5_12_4_DUCMASS%2CMOD08_M3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean_Mean&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_DUCMASS):, 1000000000000000

time, mean_M2TMNXAER_5_12_4_DUCMASS
2000-02-01 00:00:00,0.000103152284
2000-03-01 00:00:00,0.000246484356
2000-04-01 00:00:00,0.000360686361
2000-05-01 00:00:00,0.000370674155
2000-06-01 00:00:00,0.000329347182
2000-07-01 00:00:00,0.000209022663
2000-08-01 00:00:00,0.000203327247
2000-09-01 00:00:00,0.000225860436
2000-10-01 00:00:00,0.000136402377
2000-11-01 00:00:00,7.85927186e-05
2000-12-01 00:00:00,5.18874112e-05
2001-01-01 00:00:00,6.16784673e-05
2001-02-01 00:00:00,0.000119024815
2001-03-01 00:00:00,0.000199980248
2001-04-01 00:00:00,0.000312090415
2001-05-01 00:00:00,0.000390808244
2001-06-01 00:00:00,0.000282254536
2001-07-01 00:00:00,0.000363005616
2001-08-01 00:00:00,0.00018867827
2001-09-01 00:00:00,0.000230613878
2001-10-01 00:00:00,0.000139094671
2001-11-01 00:00:00,0.000102283346
2001-12-01 00:00:00,8.12940925e-05
2002-01-01 00:00:00,6.02361579e-05
2002-02-01 00:00:00,0.000128846092
2002-03-01 00:00:00,0.000205542106
2002-04-01 00:00:00,0.000328923605
2002-05-01 00:00:00,0.00034068196
2002-06-01 00:00:00,0.000376459357
2002-07-01 00:00:00,0.000280062959
2002-08-01 00:00:00,0.000251856312
2002-09-01 00:00:00,0.000153220375
2002-10-01 00:00:00,0.00016532166
2002-11-01 00:00:00,8.35526298e-05
2002-12-01 00:00:00,8.93652905e-05
2003-01-01 00:00:00,7.36103393e-05
2003-02-01 00:00:00,0.000172464745
2003-03-01 00:00:00,0.000292057375
2003-04-01 00:00:00,0.000323812274
2003-05-01 00:00:00,0.000375818054
2003-06-01 00:00:00,0.000401656405
2003-07-01 00:00:00,0.000387124281
2003-08-01 00:00:00,0.000233065701
2003-09-01 00:00:00,0.000191940358
2003-10-01 00:00:00,0.000166323007
2003-11-01 00:00:00,9.17393118e-05
2003-12-01 00:00:00,6.79961013e-05
2004-01-01 00:00:00,8.36193649e-05
2004-02-01 00:00:00,0.000125310573
2004-03-01 00:00:00,0.000201167699
2004-04-01 00:00:00,0.00030562852
2004-05-01 00:00:00,0.000379674049
2004-06-01 00:00:00,0.000338136597
2004-07-01 00:00:00,0.000240194175
2004-08-01 00:00:00,0.000179060356
2004-09-01 00:00:00,0.000177086287
2004-10-01 00:00:00,0.00014453425
2004-11-01 00:00:00,0.000123816702
2004-12-01 00:00:00,8.839152e-05
