Title:,"Time Series, Area-Averaged of Dust Column Mass Density monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2000-02-01T00:00:00Z
User End Date:,2025-02-28T23:59:59Z
User Bounding Box:,"51,28,52,29"
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-02-01T00:00:00Z&endtime=2025-02-28T23:59:59Z&shape=state_dept_countries_2017/shp_106&bbox=51E,28N,52E,29N&data=M2TMNXAER_5_12_4_DUCMASS%2CMOD08_M3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean_Mean&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_DUCMASS):, 1000000000000000

time, mean_M2TMNXAER_5_12_4_DUCMASS
2000-02-01 00:00:00,0.000214153682
2000-03-01 00:00:00,0.000410258159
2000-04-01 00:00:00,0.000525553594
2000-05-01 00:00:00,0.000391403359
2000-06-01 00:00:00,0.000536115025
2000-07-01 00:00:00,0.000605046225
2000-08-01 00:00:00,0.000413330563
2000-09-01 00:00:00,0.000382027472
2000-10-01 00:00:00,0.000243769842
2000-11-01 00:00:00,0.000185217621
2000-12-01 00:00:00,0.000146653154
2001-01-01 00:00:00,0.000117307856
2001-02-01 00:00:00,0.000203526841
2001-03-01 00:00:00,0.000258130196
2001-04-01 00:00:00,0.000346399785
2001-05-01 00:00:00,0.000507282966
2001-06-01 00:00:00,0.000369718386
2001-07-01 00:00:00,0.000479598384
2001-08-01 00:00:00,0.000378574827
2001-09-01 00:00:00,0.00026925432
2001-10-01 00:00:00,0.000208594996
2001-11-01 00:00:00,0.000201092829
2001-12-01 00:00:00,0.000171676118
2002-01-01 00:00:00,0.000141892189
2002-02-01 00:00:00,0.000204398661
2002-03-01 00:00:00,0.000318174396
2002-04-01 00:00:00,0.000471065752
2002-05-01 00:00:00,0.000378998433
2002-06-01 00:00:00,0.000304599758
2002-07-01 00:00:00,0.000352200062
2002-08-01 00:00:00,0.000377832679
2002-09-01 00:00:00,0.000314715522
2002-10-01 00:00:00,0.000253885402
2002-11-01 00:00:00,0.000148092411
2002-12-01 00:00:00,0.000223478972
2003-01-01 00:00:00,0.000162063414
2003-02-01 00:00:00,0.000379232661
2003-03-01 00:00:00,0.000561538036
2003-04-01 00:00:00,0.000457589107
2003-05-01 00:00:00,0.000597965496
2003-06-01 00:00:00,0.00052853208
2003-07-01 00:00:00,0.000732250919
2003-08-01 00:00:00,0.000427732914
2003-09-01 00:00:00,0.000312789663
2003-10-01 00:00:00,0.000283777918
2003-11-01 00:00:00,0.000228957026
2003-12-01 00:00:00,0.000211954466
2004-01-01 00:00:00,0.000258873566
2004-02-01 00:00:00,0.000308375282
2004-03-01 00:00:00,0.00026968107
2004-04-01 00:00:00,0.000520152797
2004-05-01 00:00:00,0.000566771487
2004-06-01 00:00:00,0.000406932435
2004-07-01 00:00:00,0.000404391205
2004-08-01 00:00:00,0.000361001061
2004-09-01 00:00:00,0.000334878045
2004-10-01 00:00:00,0.000256423111
2004-11-01 00:00:00,0.000292337878
2004-12-01 00:00:00,0.000209875332
2005-01-01 00:00:00,0.000251053367
2005-02-01 00:00:00,0.000273375364
