Title:,"Time Series, Area-Averaged of Dust Column Mass Density monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2000-02-01T00:00:00Z
User End Date:,2025-02-28T23:59:59Z
User Bounding Box:,"59,36,60,37"
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-02-01T00:00:00Z&endtime=2025-02-28T23:59:59Z&shape=state_dept_countries_2017/shp_106&bbox=59E,36N,60E,37N&data=M2TMNXAER_5_12_4_DUCMASS%2CMOD08_M3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean_Mean&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_DUCMASS):, 1000000000000000

time, mean_M2TMNXAER_5_12_4_DUCMASS
2000-02-01 00:00:00,8.17944237e-05
2000-03-01 00:00:00,0.000269743265
2000-04-01 00:00:00,0.000317420228
2000-05-01 00:00:00,0.000447961473
2000-06-01 00:00:00,0.000320989813
2000-07-01 00:00:00,0.000254035636
2000-08-01 00:00:00,0.000215897468
2000-09-01 00:00:00,0.000234906416
2000-10-01 00:00:00,0.000165915466
2000-11-01 00:00:00,9.47611043e-05
2000-12-01 00:00:00,6.23871165e-05
2001-01-01 00:00:00,7.03335827e-05
2001-02-01 00:00:00,0.000103098369
2001-03-01 00:00:00,0.000209199425
2001-04-01 00:00:00,0.000320516439
2001-05-01 00:00:00,0.000393915601
2001-06-01 00:00:00,0.000340462226
2001-07-01 00:00:00,0.000312593242
2001-08-01 00:00:00,0.000229967613
2001-09-01 00:00:00,0.000238861146
2001-10-01 00:00:00,0.000214132509
2001-11-01 00:00:00,0.000124847575
2001-12-01 00:00:00,8.45560353e-05
2002-01-01 00:00:00,7.52312626e-05
2002-02-01 00:00:00,0.00013109672
2002-03-01 00:00:00,0.00021220019
2002-04-01 00:00:00,0.000330760493
2002-05-01 00:00:00,0.000293504039
2002-06-01 00:00:00,0.000343402935
2002-07-01 00:00:00,0.000242691181
2002-08-01 00:00:00,0.000249702745
2002-09-01 00:00:00,0.000161220436
2002-10-01 00:00:00,0.000185918499
2002-11-01 00:00:00,9.93690483e-05
2002-12-01 00:00:00,8.27141266e-05
2003-01-01 00:00:00,7.09187589e-05
2003-02-01 00:00:00,0.000132554123
2003-03-01 00:00:00,0.000286490133
2003-04-01 00:00:00,0.000392457179
2003-05-01 00:00:00,0.000212143554
2003-06-01 00:00:00,0.000338187703
2003-07-01 00:00:00,0.000441224431
2003-08-01 00:00:00,0.000242773647
2003-09-01 00:00:00,0.000216586195
2003-10-01 00:00:00,0.000136913077
2003-11-01 00:00:00,0.000107798762
2003-12-01 00:00:00,7.36018337e-05
2004-01-01 00:00:00,7.23444537e-05
2004-02-01 00:00:00,0.000122193524
2004-03-01 00:00:00,0.000209146194
2004-04-01 00:00:00,0.000285515824
2004-05-01 00:00:00,0.000334503973
2004-06-01 00:00:00,0.000321893749
2004-07-01 00:00:00,0.000277452549
2004-08-01 00:00:00,0.000208505007
2004-09-01 00:00:00,0.000156312628
2004-10-01 00:00:00,0.000144799909
2004-11-01 00:00:00,0.000119487137
2004-12-01 00:00:00,7.49862156e-05
